X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-76.976904483300004,38.849862036099999,182440,16017131,2016-02-03T17:11:34.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,1856 1949  BLOCK OF ALABAMA AVENUE SE,402005,131339,8,8E,SEVENTH,704,38,,007404 1,007404,Precinct 117,2016-01-18T06:00:27.000Z,2016-02-03T17:00:23.000Z
-76.929533554100004,38.885156036399998,182441,16017135,2016-02-03T17:14:29.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,5000 - 5099 BLOCK OF C STREET SE,406114,135259,7,7E,SIXTH,604,33,,009904 2,009904,Precinct 104,2016-02-03T16:32:11.000Z,2016-02-03T17:14:25.000Z
-76.995924118800005,38.850684016899997,181799,16012753,2016-01-26T16:12:37.000Z,EVENING,SEX ABUSE,KNIFE,2016-05-20T16:12:07.000Z,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,SEVENTH,703,,,010400 2,010400,Precinct 119,2015-12-23T23:00:19.000Z,2015-12-23T23:59:27.000Z
-76.981925885300001,38.90074236,181800,16012781,2016-01-26T16:42:57.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568,136987,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-01-26T15:50:54.000Z,2016-01-26T16:00:50.000Z
-76.9459595788,38.882831618700003,181801,16012764,2016-01-26T17:08:58.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:07.000Z,4000 - 4099 BLOCK OF E STREET SE,404689,135000,7,7F,SIXTH,603,32,,007703 2,007703,Precinct 103,2016-01-26T15:10:20.000Z,2016-01-26T15:40:53.000Z
-76.982729057499995,38.916480062700003,181802,16012803,2016-01-26T17:14:34.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,FIFTH,505,23,,008803 1,008803,Precinct 76,2016-01-26T13:45:30.000Z,2016-01-26T16:30:26.000Z
-76.972037504699998,38.863896102200002,181803,16012813,2016-01-26T17:34:34.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427,132897,8,8B,SIXTH,606,34,,007605 2,007605,Precinct 134,2016-01-26T16:29:23.000Z,2016-01-26T17:34:30.000Z
-77.032593839800001,38.928178605399999,181804,16012823,2016-01-26T17:45:56.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,THIRD,302,2,,002802 1,002802,Precinct 36,2016-01-26T17:20:19.000Z,
-76.984551069800006,38.915849734399998,181805,16012807,2016-01-26T17:54:22.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340,138664,5,5D,FIFTH,505,23,,008803 1,008803,Precinct 76,2016-01-26T14:50:48.000Z,2016-01-26T16:30:03.000Z
-76.975203926,38.903479667299997,181806,16012783,2016-01-26T18:05:24.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:07.000Z,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,FIFTH,507,23,,008904 1,008904,Precinct 79,2016-01-26T15:43:49.000Z,2016-01-26T15:44:14.000Z
-77.033872657,38.925403680199999,181807,16012752,2016-01-26T18:53:15.000Z,EVENING,SEX ABUSE,OTHERS,2016-05-20T16:12:22.000Z,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,THIRD,304,2,,003700 2,003700,Precinct 36,2016-01-25T21:00:44.000Z,2016-01-25T21:05:04.000Z
-76.977487549499997,38.900534396799998,181808,16012842,2016-01-26T19:06:11.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,800 - 827 BLOCK OF 18TH STREET NE,401953,136964,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-01-19T09:00:42.000Z,2016-01-26T17:00:58.000Z
-77.028095641099995,38.897830678,181809,16012852,2016-01-26T19:18:48.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,600 - 699 BLOCK OF 12TH STREET NW,397563,136664,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2015-12-21T22:00:52.000Z,2015-12-21T22:30:10.000Z
-76.979942787200002,38.901552788700002,181810,16012868,2016-01-26T19:56:15.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-01-26T18:57:36.000Z,2016-01-26T19:15:02.000Z
-77.060754347300005,38.952345622499998,181811,16012888,2016-01-26T20:28:51.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,4800 - 4849 BLOCK OF LINNEAN AVENUE NW,394734,142717,3,3F,SECOND,203,12,,001301 2,001301,Precinct 138,2016-01-25T15:00:16.000Z,2016-01-25T15:15:04.000Z
-77.009007394600005,38.821316167699997,181812,16012876,2016-01-26T20:34:13.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:08.000Z,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,SEVENTH,708,39,,010900 1,010900,Precinct 126,2016-01-26T18:41:42.000Z,2016-01-26T18:50:13.000Z
-77.04620201,38.909643882099999,181813,16012893,2016-01-26T20:39:28.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2015 - 2099 BLOCK OF P STREET NW,395993,137976,2,2B,SECOND,208,6,,005500 5,005500,Precinct 14,2016-01-26T17:30:00.000Z,2016-01-26T20:30:13.000Z
-77.062800401900006,38.904582454500002,181814,16012792,2016-01-26T21:00:03.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553,137415,2,2E,SECOND,206,4,GEORGETOWN,000202 4,000202,Precinct 6,2016-01-26T16:01:21.000Z,2016-01-26T17:57:17.000Z
-77.014220583099998,38.920236946899998,181815,16012894,2016-01-26T21:05:36.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:08.000Z,136 - 199 BLOCK OF ADAMS STREET NW,398767,139151,5,5E,FIFTH,501,21,,003301 3,003301,Precinct 135,2016-01-26T19:13:39.000Z,2016-01-26T19:15:20.000Z
-76.991740845400003,38.863043358299997,181816,16012880,2016-01-26T21:11:46.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717,132802,8,8A,SEVENTH,703,28,ANACOSTIA,007407 2,007407,Precinct 119,2016-01-26T18:36:36.000Z,2016-01-26T21:09:42.000Z
-77.045781399299997,38.901014045700002,181817,16012853,2016-01-26T21:21:35.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,SECOND,207,5,,010800 1,010800,Precinct 2,2016-01-26T18:27:19.000Z,2016-01-26T19:54:20.000Z
-77.085301891499995,38.959915251300004,181818,16012883,2016-01-26T21:23:10.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,SECOND,202,11,,001001 1,001001,Precinct 31,2016-01-26T19:20:33.000Z,2016-01-26T21:23:00.000Z
-76.986374053099993,38.9099675155,181819,16012912,2016-01-26T21:23:38.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,FIFTH,506,23,,008803 1,008803,Precinct 76,2016-01-26T20:00:34.000Z,2016-01-26T21:00:28.000Z
-76.929236055199993,38.894587629500002,181820,16012919,2016-01-26T21:25:34.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,SIXTH,602,31,,007804 2,007804,Precinct 97,2016-01-26T19:55:11.000Z,2016-01-26T20:10:18.000Z
-77.009100222900003,38.876533746500002,181821,16012897,2016-01-26T21:30:42.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,FIRST,105,9,SOUTHWEST,007200 2,007200,Precinct 128,2016-01-26T17:33:36.000Z,2016-01-26T17:39:40.000Z
-76.949627965,38.894481093400003,181822,16012918,2016-01-26T21:33:13.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,SIXTH,603,32,,009603 2,009603,Precinct 102,2016-01-26T20:05:22.000Z,2016-01-26T20:10:02.000Z
-77.031567837400004,38.955158719,181823,16010475,2016-01-26T21:47:27.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1300  - 1399 BLOCK OF JEFFERSON STREET NW,397264,143028,4,4C,FOURTH,403,18,,002002 3,002002,Precinct 54,2016-01-20T14:49:22.000Z,2016-01-20T14:52:18.000Z
-76.950977897300007,38.892679993400002,181824,16012930,2016-01-26T21:54:22.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,3806 3843  BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,SIXTH,603,32,,009603 2,009603,Precinct 102,2016-01-26T20:09:29.000Z,2016-01-26T20:20:08.000Z
-77.004006051399998,38.962009191,181825,16012941,2016-01-26T22:01:36.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,200  - 299 BLOCK OF ONEIDA STREET NE,399653,143788,4,4B,FOURTH,406,19,,009505 1,009505,Precinct 65,2016-01-26T21:23:23.000Z,2016-01-26T22:01:32.000Z
-76.941982217900005,38.884171960700002,181826,16012793,2016-01-26T22:04:01.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,400 - 499 BLOCK OF CHAPLIN STREET SE,405034,135149,7,7F,SIXTH,603,33,,007703 1,007703,Precinct 103,2016-01-22T10:57:26.000Z,2016-01-26T17:27:06.000Z
-76.976992330200005,38.898993870600002,181827,16012933,2016-01-26T22:12:12.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,FIFTH,507,25,,007901 1,007901,Precinct 81,2016-01-26T20:55:05.000Z,2016-01-26T22:11:11.000Z
-77.000198425099995,38.957730336600001,181828,16012945,2016-01-26T22:40:09.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,5533  - 5599 BLOCK OF 4TH STREET NE,399983,143313,4,4B,FOURTH,406,19,,009507 1,009507,Precinct 65,2016-01-26T20:49:52.000Z,2016-01-26T20:50:17.000Z
-77.032732849,38.929520805199999,181829,16012907,2016-01-26T23:16:00.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-01-26T19:30:59.000Z,2016-01-26T20:00:30.000Z
-76.989281031499999,38.900202764699998,181830,16012963,2016-01-26T23:18:57.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,FIRST,104,25,,008402 1,008402,Precinct 82,2016-01-26T21:30:16.000Z,2016-01-26T22:30:37.000Z
-76.915043612600002,38.896523978300003,181831,16012975,2016-01-26T23:30:25.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,500 - 599 BLOCK OF 60TH STREET NE,407370,136522,7,7C,SIXTH,608,31,,007807 1,007807,Precinct 95,2016-01-26T23:08:57.000Z,2016-01-26T23:10:21.000Z
-77.0189320904,38.901922318399997,181832,16012948,2016-01-26T23:43:34.000Z,MIDNIGHT,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,914 - 999 BLOCK OF 5TH STREET NW,398358,137118,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID,004702 1,004702,Precinct 1,2016-01-26T21:37:34.000Z,2016-01-26T22:47:20.000Z
-76.996187233100002,38.885357397299998,181833,16012974,2016-01-26T23:53:08.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,300 - 399 BLOCK OF 7TH STREET SE,400331,135279,6,6B,FIRST,107,26,CAPITOL HILL,006600 1,006600,Precinct 89,2016-01-26T19:00:51.000Z,2016-01-26T21:00:20.000Z
-76.989340139700005,38.890383649100002,181834,16012996,2016-01-27T00:35:58.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1206 - 1249 BLOCK OF EAST CAPITOL STREET NE,400925,135837,6,6A,FIRST,107,26,,008002 2,008002,Precinct 86,2016-01-21T08:00:24.000Z,2016-01-27T00:02:38.000Z
-76.930927428100006,38.909740702299999,181835,16012998,2016-01-27T00:43:47.000Z,MIDNIGHT,ROBBERY,KNIFE,2016-05-20T16:12:08.000Z,1426 - 1499 BLOCK OF EASTERN AVENUE NE,405991,137988,7,7C,SIXTH,602,31,,007806 1,007806,Precinct 93,2016-01-26T23:43:12.000Z,2016-01-27T00:43:04.000Z
-76.943602027899999,38.890883998500001,181836,16013019,2016-01-27T02:05:33.000Z,MIDNIGHT,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,4100 - 4199 BLOCK OF AMES STREET NE,404893,135894,7,7F,SIXTH,603,32,,009603 1,009603,Precinct 102,2016-01-27T00:19:19.000Z,2016-01-27T02:05:32.000Z
-76.989619968599996,38.868457245899997,181837,16013021,2016-01-27T02:12:16.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1100 - 1117 BLOCK OF GOOD HOPE ROAD SE,400901,133403,8,8A,SEVENTH,701,28,,007401 1,007401,Precinct 114,2016-01-27T00:33:21.000Z,2016-01-27T01:23:08.000Z
-76.9855886279,38.859817746600001,181838,16013004,2016-01-27T03:18:46.000Z,MIDNIGHT,SEX ABUSE,OTHERS,2016-05-20T16:12:08.000Z,2300 - 2399 BLOCK OF PITTS PLACE SE,401251,132444,8,8A,SEVENTH,701,28,,007504 1,007504,Precinct 114,2016-01-26T01:30:39.000Z,2016-01-26T01:40:30.000Z
-77.025113346,38.9402786044,182442,16017124,2016-02-03T17:16:20.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,FOURTH,404,18,,002502 1,002502,Precinct 47,2016-02-03T16:11:39.000Z,2016-02-03T16:51:44.000Z
-77.069768169699998,38.932540365,182443,16017100,2016-02-03T17:18:31.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,3500 - 3599 BLOCK OF LOWELL STREET NW,393951,140519,3,3C,SECOND,204,15,,000600 3,000600,Precinct 27,2016-02-03T11:00:26.000Z,2016-02-03T15:30:25.000Z
-76.997491316199998,38.837982152400002,182444,16017127,2016-02-03T17:27:30.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:08.000Z,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,400218,130020,8,8C,SEVENTH,705,39,,009804 1,009804,Precinct 122,2016-02-03T15:26:06.000Z,2016-02-03T15:35:14.000Z
-77.014425362899999,38.906463172099997,182445,16017142,2016-02-03T17:42:29.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,200 - 299 BLOCK OF MORGAN STREET NW,398749,137622,6,6E,FIFTH,501,21,,004600 2,004600,Precinct 1,2016-02-03T16:30:27.000Z,2016-02-03T17:00:34.000Z
-77.0088925246,38.823604329699997,182446,16017165,2016-02-03T17:49:32.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,SEVENTH,708,39,,010900 1,010900,Precinct 126,2016-02-03T11:30:56.000Z,2016-02-03T17:45:31.000Z
-77.025739093499993,38.916289328399998,182447,16017164,2016-02-03T17:59:32.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,THIRD,305,3,,004400 2,004400,Precinct 137,2016-02-03T12:30:59.000Z,2016-02-03T16:30:35.000Z
-77.001304700700004,38.8853214186,182448,16017171,2016-02-03T18:14:36.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,300 - 399 BLOCK OF NORTH CAROLINA AVENUE SE,399887,135275,6,6B,FIRST,107,26,CAPITOL HILL,006500 1,006500,Precinct 89,2016-02-03T14:00:31.000Z,2016-02-03T15:00:30.000Z
-77.049481789500007,38.900706252699997,182449,16017161,2016-02-03T18:45:01.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,SECOND,207,5,,010800 1,010800,Precinct 2,2016-02-03T14:07:31.000Z,2016-02-03T14:52:43.000Z
-77.031962046100006,38.908045159899999,182450,16017184,2016-02-03T18:48:29.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,SECOND,208,7,,005201 3,005201,Precinct 17,2016-02-03T17:46:59.000Z,
-76.989281844900006,38.894788737699997,182451,16017191,2016-02-03T18:58:25.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1200 - 1299 BLOCK OF D STREET NE,400930,136326,6,6A,FIRST,107,25,,008001 3,008001,Precinct 81,2016-02-03T17:49:13.000Z,2016-02-03T18:58:20.000Z
-77.005893691300003,38.90604953,182452,16017076,2016-02-03T19:04:13.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,FIFTH,506,25,NOMA,010600 2,010600,Precinct 83,2016-02-03T15:06:30.000Z,2016-02-03T15:16:44.000Z
-76.996190183099998,38.830081697200001,182453,16017211,2016-02-03T19:05:58.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331,129143,8,8E,SEVENTH,706,39,,009802 2,009802,Precinct 125,2016-02-03T18:09:58.000Z,2016-02-03T18:15:34.000Z
-77.008207772299997,38.877528880200003,182454,16017194,2016-02-03T19:13:56.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1 - 47 BLOCK OF L STREET SE,399288,134410,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 2,007200,Precinct 131,2016-02-03T15:00:32.000Z,2016-02-03T17:30:41.000Z
-76.947655197,38.8966602514,182455,16017209,2016-02-03T19:29:11.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:22.000Z,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,SIXTH,602,30,,007803 1,007803,Precinct 99,2016-02-03T17:25:47.000Z,2016-02-03T17:40:59.000Z
-76.944599032699998,38.89837944,182456,16017013,2016-02-03T19:29:55.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,4000 - 4199 BLOCK OF GRANT STREET NE,404806,136726,7,7F,SIXTH,602,30,,007803 1,007803,Precinct 99,2016-02-03T12:17:51.000Z,2016-02-03T17:35:12.000Z
-77.018012954100001,38.9143719996,182457,16017217,2016-02-03T19:30:24.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1800 - 1899 BLOCK OF NEW JERSEY AVENUE NW,398438,138500,6,6E,THIRD,306,3,,004801 1,004801,Precinct 21,2016-02-03T10:00:51.000Z,2016-02-03T14:00:22.000Z
-77.023860151400001,38.952494098400003,182458,16017192,2016-02-03T19:31:56.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:22.000Z,5100  - 5199 BLOCK OF 8TH STREET NW,397932,142732,4,4D,FOURTH,403,18,,002101 4,002101,Precinct 56,2016-02-03T16:30:01.000Z,2016-02-03T16:38:43.000Z
-77.026609498900001,38.931278980400002,182459,16017213,2016-02-03T20:22:23.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,397693,140377,1,1A,THIRD,302,2,,003100 1,003100,Precinct 38,2016-02-02T14:30:12.000Z,2016-02-03T18:20:13.000Z
-77.036532242600003,38.907182802199998,182460,16017270,2016-02-03T20:29:47.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2B,SECOND,208,6,DOWNTOWN,005301 3,005301,Precinct 17,2016-02-03T18:30:05.000Z,2016-02-03T19:30:44.000Z
-77.002043146099993,38.912977078,182461,16017258,2016-02-03T20:50:42.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1700 - 1719 BLOCK OF 3RD STREET NE,399823,138345,5,5E,FIFTH,502,21,,008702 2,008702,Precinct 75,2016-02-03T13:10:10.000Z,2016-02-03T19:30:32.000Z
-76.923877105100004,38.904214201899997,182462,16017281,2016-02-03T20:52:59.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1100 - 1103 BLOCK OF EASTERN AVENUE NE,406603,137375,7,7C,SIXTH,602,31,,007806 1,007806,Precinct 93,2016-02-03T20:20:31.000Z,2016-02-03T20:25:47.000Z
-76.991318780100002,38.922786846100003,182463,16017280,2016-02-03T21:00:59.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:08.000Z,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,400753,139434,5,5C,FIFTH,504,22,,009102 2,009102,Precinct 72,2016-02-03T19:20:38.000Z,2016-02-03T19:22:49.000Z
-77.010158982199997,38.902517962399997,182464,16017236,2016-02-03T21:10:38.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,1 - 60 BLOCK OF K STREET NW,399119,137184,6,6E,FIRST,103,8,,004702 1,004702,Precinct 1,2016-02-03T19:03:37.000Z,2016-02-03T20:00:46.000Z
-76.958057871500003,38.889794845,182465,16017286,2016-02-03T21:12:47.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:22.000Z,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,SIXTH,603,32,,009604 1,009604,Precinct 132,2016-02-03T20:30:27.000Z,2016-02-03T20:34:57.000Z
-76.944793613300007,38.900181204699997,182466,16017297,2016-02-03T21:52:45.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,404789,136926,7,7D,SIXTH,602,30,,007803 1,007803,Precinct 99,2016-02-03T17:00:09.000Z,2016-02-03T21:00:42.000Z
-77.025428792300005,38.919181070800001,182467,16017263,2016-02-03T22:00:11.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,900 - 999 BLOCK OF W STREET NW,397795,139034,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-02-01T23:30:27.000Z,2016-02-03T21:06:54.000Z
-77.0276607861,38.965546230599998,182468,16017114,2016-02-03T22:00:34.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,FOURTH,402,17,,001804 2,001804,Precinct 60,2016-02-03T16:12:46.000Z,2016-02-03T17:05:46.000Z
-77.017561837399995,38.908579704499999,182469,16017307,2016-02-03T22:00:56.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,400 - 499 BLOCK OF O STREET NW,398477,137857,6,6E,THIRD,308,7,,004802 1,004802,Precinct 18,2016-01-22T01:00:43.000Z,2016-02-02T21:45:33.000Z
-76.983975283899994,38.861177808100003,182470,16017326,2016-02-03T23:22:52.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:22.000Z,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,SEVENTH,701,28,,007503 2,007503,Precinct 114,2016-02-03T20:49:19.000Z,2016-02-03T20:50:01.000Z
-77.015324726900005,38.906850416600001,182471,16017344,2016-02-03T23:41:35.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1221 - 1299 BLOCK OF NEW JERSEY AVENUE NW,398671,137665,6,6E,FIFTH,501,7,,004802 1,004802,Precinct 1,2016-02-03T16:00:22.000Z,2016-02-03T23:15:13.000Z
-77.017202477799998,38.9005262903,182472,16017339,2016-02-03T23:50:37.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN,005900 1,005900,Precinct 143,2016-02-03T22:38:46.000Z,2016-02-03T23:45:26.000Z
-76.949935064800002,38.883950430600002,182473,16017360,2016-02-04T00:25:30.000Z,MIDNIGHT,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,SIXTH,603,32,,007703 3,007703,Precinct 107,2016-02-03T21:35:00.000Z,2016-02-04T00:25:29.000Z
-77.021927898300007,38.896705953,182474,16017196,2016-02-04T02:09:43.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-02-03T17:54:14.000Z,2016-02-03T19:47:33.000Z
-77.023964732699994,38.954728128,182475,16017398,2016-02-04T02:58:42.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:22.000Z,5300  - 5399 BLOCK OF 8TH STREET NW,397923,142980,4,4D,FOURTH,403,18,,002101 4,002101,Precinct 56,2016-02-04T01:32:00.000Z,2016-02-04T01:34:48.000Z
-77.011761206,38.831081106200003,182476,16017404,2016-02-04T03:33:12.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,4000 - 4099 BLOCK OF 1ST STREET SW,398979,129254,8,8D,SEVENTH,708,39,,009807 1,009807,Precinct 124,2016-02-04T01:00:39.000Z,2016-02-04T02:50:52.000Z
